date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2026-08-19,823587,New York Mets,San Diego Padres,4,2,476594,Robert Stock,650633,Michael King,1,3289
2026-08-19,823664,Minnesota Twins,Atlanta Braves,6,4,671737,Taj Bradley,700363,AJ Smith-Shawver,1,3312
2026-08-19,824640,Chicago Cubs,Chicago White Sox,0,3,605280,Clay Holmes,656794,Sean Newcomb,1,17
2026-08-19,824722,Boston Red Sox,Arizona Diamondbacks,6,7,801139,Payton Tolle,694297,Brandon Pfaadt,1,3
2026-08-19,823424,Philadelphia Phillies,Miami Marlins,4,1,605400,Aaron Nola,645261,Sandy Alcantara,1,2681
2026-08-19,824801,Baltimore Orioles,New York Yankees,3,5,605135,Chris Bassitt,701542,Will Warren,1,2
2026-08-19,824394,Cleveland Guardians,San Francisco Giants,0,1,800048,Parker Messick,683363,Matt Wilkinson,1,5
2026-08-19,824476,Cincinnati Reds,St. Louis Cardinals,5,4,695505,Chase Burns,669461,Matthew Liberatore,1,2602
2026-08-19,822937,Tampa Bay Rays,Toronto Blue Jays,7,6,656876,Drew Rasmussen,453286,Max Scherzer,1,12
2026-08-19,824076,Kansas City Royals,Athletics,9,7,607625,Seth Lugo,605488,Jeffrey Springs,1,7
2026-08-19,823748,Milwaukee Brewers,Seattle Mariners,5,7,669160,Dustin May,669302,Logan Gilbert,1,32
2026-08-19,822860,Texas Rangers,Washington Nationals,0,6,677958,Kumar Rocker,676917,Cade Cavalli,1,5325
2026-08-19,824155,Houston Astros,Los Angeles Angels,3,2,814490,Ethan Pecko,700712,Walbert Ureña,1,2392
2026-08-19,824318,Colorado Rockies,Los Angeles Dodgers,4,6,607536,Kyle Freeland,808963,Roki Sasaki,1,19
2026-08-20,824474,Cincinnati Reds,St. Louis Cardinals,9,10,663903,Brady Singer,700241,Michael McGreevy,1,2602
2026-08-20,824395,Cleveland Guardians,San Francisco Giants,5,2,668909,Gavin Williams,694738,Landen Roupp,1,5
2026-08-20,822934,Tampa Bay Rays,Toronto Blue Jays,1,5,693855,Ian Seymour,669456,Shane Bieber,1,12
2026-08-20,824074,Kansas City Royals,Athletics,6,2,677976,Randy Dobnak,695611,Gage Jump,1,7
2026-08-20,824589,Chicago White Sox,Atlanta Braves,0,2,641743,Anthony Kay,656550,Grant Holmes,1,4
2026-08-20,823747,Milwaukee Brewers,Seattle Mariners,7,4,688107,Robert Gasser,669923,George Kirby,1,32
2026-08-20,824802,Baltimore Orioles,New York Yankees,1,6,680694,Kyle Bradish,543037,Gerrit Cole,1,2
2026-08-20,822861,Texas Rangers,Washington Nationals,2,0,594798,Jacob deGrom,674841,Andrew Alvarez,1,5325
2026-08-20,824153,Houston Astros,Los Angeles Angels,3,18,663567,Peter Lambert,680570,Grayson Rodriguez,1,2392
2026-08-21,823746,Milwaukee Brewers,Atlanta Braves,2,1,694819,Jacob Misiorowski,519242,Chris Sale,1,32
2026-08-21,823420,Philadelphia Phillies,St. Louis Cardinals,7,6,666200,Jesús Luzardo,690928,Hunter Dobbins,1,2681
2026-08-21,823510,New York Yankees,Toronto Blue Jays,3,1,693645,Cam Schlittler,689254,Mason Fluharty,1,3313
2026-08-21,824721,Boston Red Sox,San Francisco Giants,6,4,543243,Sonny Gray,657277,Logan Webb,1,3
2026-08-21,823830,Miami Marlins,Washington Nationals,3,2,687473,Ryan Gusto,695418,Brad Lord,1,4169
2026-08-21,824800,Baltimore Orioles,Tampa Bay Rays,5,3,669432,Trevor Rogers,642547,Freddy Peralta,1,2
2026-08-21,824559,Chicago White Sox,New York Mets,6,4,680732,Sean Burke,640455,Sean Manaea,1,4
2026-08-21,824072,Kansas City Royals,Detroit Tigers,5,2,702070,Noah Cameron,675512,Troy Melton,1,7
2026-08-21,824152,Houston Astros,Athletics,4,0,669713,Hayden Wesneski,669372,J.T. Ginn,1,2392
2026-08-21,822857,Texas Rangers,Los Angeles Angels,2,1,669022,MacKenzie Gore,672282,Reid Detmers,1,5325
2026-08-21,824317,Colorado Rockies,Cleveland Guardians,1,9,685299,Tanner Gordon,676282,Joey Cantillo,1,19
2026-08-21,825045,Arizona Diamondbacks,Cincinnati Reds,9,0,593958,Eduardo Rodriguez,666157,Nick Lodolo,1,15
2026-08-21,823262,San Diego Padres,Minnesota Twins,6,2,681190,Randy Vásquez,687570,Connor Prielipp,1,2680
2026-08-21,823911,Los Angeles Dodgers,Pittsburgh Pirates,5,4,808967,Yoshinobu Yamamoto,696149,Bubba Chandler,1,22
2026-08-21,823101,Seattle Mariners,Chicago Cubs,6,5,676106,Emerson Hancock,571510,Matthew Boyd,1,680
2026-08-22,823509,New York Yankees,Toronto Blue Jays,3,4,677960,Ryan Weathers,656302,Dylan Cease,1,3313
2026-08-22,823743,Milwaukee Brewers,Atlanta Braves,4,1,701656,Logan Henderson,527048,Martín Pérez,1,32
2026-08-22,823831,Miami Marlins,Washington Nationals,4,2,691587,Eury Pérez,663623,Jake Irvin,1,4169
2026-08-22,823422,Philadelphia Phillies,St. Louis Cardinals,12,3,691725,Andrew Painter,687273,Quinn Mathews,1,2681
2026-08-22,824798,Baltimore Orioles,Tampa Bay Rays,3,2,687064,Brandon Young,663556,Shane McClanahan,1,2
2026-08-22,822858,Texas Rangers,Los Angeles Angels,0,3,674003,Cody Bradford,696270,Ryan Johnson,1,5325
2026-08-22,824151,Houston Astros,Athletics,3,4,686613,Hunter Brown,682052,Jacob Lopez,1,2392
2026-08-22,824560,Chicago White Sox,New York Mets,5,10,622491,Luis Castillo,681035,Christian Scott,1,4
2026-08-22,824073,Kansas City Royals,Detroit Tigers,3,1,608379,Michael Wacha,623454,Drew Anderson,1,7
2026-08-22,823910,Los Angeles Dodgers,Pittsburgh Pirates,4,3,669373,Tarik Skubal,683003,Jared Jones,1,22
2026-08-22,823100,Seattle Mariners,Chicago Cubs,5,4,807739,Kade Anderson,656849,David Peterson,1,680
2026-08-22,824718,Boston Red Sox,San Francisco Giants,3,2,663776,Patrick Sandoval,694918,Blade Tidwell,1,3
2026-08-22,825044,Arizona Diamondbacks,Cincinnati Reds,5,11,647336,Michael Soroka,695076,Rhett Lowder,1,15
2026-08-22,824316,Colorado Rockies,Cleveland Guardians,3,4,687312,Gabriel Hughes,676440,Tanner Bibee,1,19
2026-08-22,823261,San Diego Padres,Minnesota Twins,7,5,663554,Casey Mize,665152,Dean Kremer,1,2680
2026-08-23,824799,Baltimore Orioles,Tampa Bay Rays,1,3,669358,Shane Baz,607259,Nick Martinez,1,2
2026-08-23,823421,Philadelphia Phillies,St. Louis Cardinals,6,4,650911,Cristopher Sánchez,681517,Kyle Leahy,1,2681
2026-08-23,823507,New York Yankees,Toronto Blue Jays,8,3,607074,Carlos Rodón,667755,José Soriano,1,3313
2026-08-23,823827,Miami Marlins,Washington Nationals,6,2,676083,Janson Junk,800600,Jackson Kent,1,4169
2026-08-23,824071,Kansas City Royals,Detroit Tigers,11,7,663738,Daniel Lynch IV,621097,Jacob Waguespack,1,7
2026-08-23,824150,Houston Astros,Athletics,6,7,664299,Cristian Javier,669620,Brady Basso,1,2392
2026-08-23,824558,Chicago White Sox,New York Mets,2,1,656794,Sean Newcomb,690997,Nolan McLean,1,4
2026-08-23,822856,Texas Rangers,Los Angeles Angels,5,3,615698,Cal Quantrill,579328,Yusei Kikuchi,1,5325
2026-08-23,824315,Colorado Rockies,Cleveland Guardians,2,7,608372,Tomoyuki Sugano,656492,Foster Griffin,1,19
2026-08-23,824720,Boston Red Sox,San Francisco Giants,5,4,687562,Jake Bennett,683363,Matt Wilkinson,1,3
2026-08-23,823909,Los Angeles Dodgers,Pittsburgh Pirates,4,0,605483,Blake Snell,669199,Lake Bachar,1,22
2026-08-23,823099,Seattle Mariners,Chicago Cubs,2,19,682243,Bryce Miller,684007,Shota Imanaga,1,680
2026-08-23,823258,San Diego Padres,Minnesota Twins,8,1,621111,Walker Buehler,641927,Bailey Ober,1,2680
2026-08-23,825043,Arizona Diamondbacks,Cincinnati Reds,5,3,683352,Mitch Bratt,671096,Andrew Abbott,1,15
2026-08-23,823745,Milwaukee Brewers,Atlanta Braves,2,4,675660,Shane Drohan,641816,Tyler Mahle,1,2735
2026-08-24,824235,Detroit Tigers,Tampa Bay Rays,1,4,664285,Framber Valdez,656876,Drew Rasmussen,1,2394
2026-08-24,823828,Miami Marlins,Boston Red Sox,2,4,645261,Sandy Alcantara,624133,Ranger Suarez,1,4169
2026-08-24,822695,Washington Nationals,Colorado Rockies,13,3,676917,Cade Cavalli,663372,Ryan Feltner,1,3309
2026-08-24,824557,Chicago White Sox,Texas Rangers,2,11,664353,José Urquidy,677958,Kumar Rocker,1,4
2026-08-24,823992,Los Angeles Angels,Cleveland Guardians,2,4,691946,George Klassen,800048,Parker Messick,1,1
2026-08-24,825041,Arizona Diamondbacks,Chicago Cubs,0,7,518876,Merrill Kelly,592332,Kevin Gausman,1,15
2026-08-24,823260,San Diego Padres,Pittsburgh Pirates,2,3,592662,Robbie Ray,677952,Braxton Ashcraft,1,2680
2026-08-24,824964,Athletics,Minnesota Twins,6,9,605488,Jeffrey Springs,805673,Zebby Matthews,1,2529
2026-08-24,823097,Seattle Mariners,Philadelphia Phillies,9,2,669302,Logan Gilbert,554430,Zack Wheeler,1,680
2026-08-24,823183,San Francisco Giants,Cincinnati Reds,5,0,687931,Carson Whisenhunt,695505,Chase Burns,1,2395
2026-08-25,824233,Detroit Tigers,Tampa Bay Rays,4,1,695549,Jackson Jobe,668984,Casey Legumina,1,2394
2026-08-25,823826,Miami Marlins,Boston Red Sox,3,7,663969,Tyler Phillips,801139,Payton Tolle,1,4169
2026-08-25,822693,Washington Nationals,Colorado Rockies,1,3,674841,Andrew Alvarez,690279,Mason Adams,1,3309
2026-08-25,823505,New York Yankees,Houston Astros,7,9,701542,Will Warren,814490,Ethan Pecko,1,3313
2026-08-25,822773,Toronto Blue Jays,Kansas City Royals,3,5,453286,Max Scherzer,607625,Seth Lugo,1,14
2026-08-25,823585,New York Mets,Milwaukee Brewers,3,2,804267,Zac Thornton,690986,Kyle Harrison,1,3289
2026-08-25,824881,Atlanta Braves,Los Angeles Dodgers,4,3,693821,Bryce Elder,607192,Tyler Glasnow,1,4705
2026-08-25,824556,Chicago White Sox,Texas Rangers,11,7,641743,Anthony Kay,594798,Jacob deGrom,1,4
2026-08-25,823016,St. Louis Cardinals,Baltimore Orioles,1,13,669461,Matthew Liberatore,605135,Chris Bassitt,1,2889
2026-08-25,823989,Los Angeles Angels,Cleveland Guardians,6,8,700712,Walbert Ureña,668909,Gavin Williams,1,1
2026-08-25,825042,Arizona Diamondbacks,Chicago Cubs,5,4,694297,Brandon Pfaadt,605280,Clay Holmes,1,15
2026-08-25,823259,San Diego Padres,Pittsburgh Pirates,0,1,650633,Michael King,694973,Paul Skenes,1,2680
2026-08-25,824962,Athletics,Minnesota Twins,4,2,695611,Gage Jump,671737,Taj Bradley,1,2529
2026-08-25,823098,Seattle Mariners,Philadelphia Phillies,4,1,669923,George Kirby,605400,Aaron Nola,1,680
2026-08-25,823181,San Francisco Giants,Cincinnati Reds,3,1,605288,Adrian Houser,663903,Brady Singer,1,2395
2026-08-26,824234,Detroit Tigers,Tampa Bay Rays,0,3,675512,Troy Melton,642547,Freddy Peralta,1,2394
2026-08-26,825039,Arizona Diamondbacks,Chicago Cubs,2,0,593958,Eduardo Rodriguez,571510,Matthew Boyd,1,15
2026-08-26,823180,San Francisco Giants,Cincinnati Reds,9,10,657277,Logan Webb,666157,Nick Lodolo,1,2395
2026-08-26,823988,Los Angeles Angels,Cleveland Guardians,3,4,680570,Grayson Rodriguez,676282,Joey Cantillo,1,1
2026-08-26,823255,San Diego Padres,Pittsburgh Pirates,3,0,681190,Randy Vásquez,696149,Bubba Chandler,1,2680
2026-08-26,823096,Seattle Mariners,Philadelphia Phillies,0,6,693433,Bryan Woo,666200,Jesús Luzardo,1,680
2026-08-26,823825,Miami Marlins,Boston Red Sox,4,0,687473,Ryan Gusto,543243,Sonny Gray,1,4169
2026-08-26,822692,Washington Nationals,Colorado Rockies,1,13,663362,Matt Waldron,685299,Tanner Gordon,1,3309
2026-08-26,823506,New York Yankees,Houston Astros,9,3,695684,Elmer Rodríguez,663567,Peter Lambert,1,3313
2026-08-26,822772,Toronto Blue Jays,Kansas City Royals,3,0,693686,Spencer Miles,677976,Randy Dobnak,1,14
2026-08-26,823584,New York Mets,Milwaukee Brewers,1,8,476594,Robert Stock,669160,Dustin May,1,3289
2026-08-26,824878,Atlanta Braves,Los Angeles Dodgers,6,5,700363,AJ Smith-Shawver,808963,Roki Sasaki,1,4705
2026-08-26,824555,Chicago White Sox,Texas Rangers,10,4,680732,Sean Burke,669022,MacKenzie Gore,1,4
2026-08-26,823015,St. Louis Cardinals,Baltimore Orioles,7,8,700241,Michael McGreevy,680694,Kyle Bradish,1,2889
2026-08-26,824963,Athletics,Minnesota Twins,7,4,669372,J.T. Ginn,687570,Connor Prielipp,1,2529
2026-08-27,822694,Washington Nationals,Colorado Rockies,7,1,663623,Jake Irvin,687312,Gabriel Hughes,1,3309
2026-08-27,823014,St. Louis Cardinals,Baltimore Orioles,7,5,700669,Gordon Graceffo,669432,Trevor Rogers,1,2889
2026-08-27,823503,New York Yankees,Houston Astros,1,5,543037,Gerrit Cole,669713,Hayden Wesneski,1,3313
2026-08-27,822771,Toronto Blue Jays,Kansas City Royals,2,13,681293,Spencer Arrighetti,702070,Noah Cameron,1,14
2026-08-27,823581,New York Mets,Milwaukee Brewers,2,8,640455,Sean Manaea,694819,Jacob Misiorowski,1,3289
2026-08-27,824879,Atlanta Braves,Los Angeles Dodgers,1,0,519242,Chris Sale,808967,Yoshinobu Yamamoto,1,4705
2026-08-27,823179,San Francisco Giants,Arizona Diamondbacks,6,1,694738,Landen Roupp,703615,Jose Cabrera,1,2395
2026-08-28,824638,Chicago Cubs,Cincinnati Reds,8,10,656849,David Peterson,695076,Rhett Lowder,1,17
2026-08-28,824231,Detroit Tigers,Los Angeles Dodgers,1,2,623454,Drew Anderson,669373,Tarik Skubal,1,2394
2026-08-28,822691,Washington Nationals,Miami Marlins,9,2,800600,Jackson Kent,691587,Eury Pérez,1,3309
2026-08-28,824396,Cleveland Guardians,Kansas City Royals,0,3,676440,Tanner Bibee,608379,Michael Wacha,1,5
2026-08-28,823583,New York Mets,Houston Astros,1,3,681035,Christian Scott,686613,Hunter Brown,1,3289
2026-08-28,822935,Tampa Bay Rays,San Diego Padres,9,4,663556,Shane McClanahan,663554,Casey Mize,1,12
2026-08-28,822769,Toronto Blue Jays,Seattle Mariners,8,1,656302,Dylan Cease,676106,Emerson Hancock,1,14
2026-08-28,824877,Atlanta Braves,Colorado Rockies,6,4,656550,Grant Holmes,608372,Tomoyuki Sugano,1,4705
2026-08-28,823504,New York Yankees,Boston Red Sox,1,0,693645,Cam Schlittler,663776,Patrick Sandoval,1,3313
2026-08-28,823744,Milwaukee Brewers,Texas Rangers,6,1,701656,Logan Henderson,674003,Cody Bradford,1,32
2026-08-28,823666,Minnesota Twins,Chicago White Sox,4,7,665152,Dean Kremer,622491,Luis Castillo,1,3312
2026-08-28,823013,St. Louis Cardinals,Pittsburgh Pirates,4,1,687273,Quinn Mathews,683003,Jared Jones,1,2889
2026-08-28,823985,Los Angeles Angels,Philadelphia Phillies,3,5,672282,Reid Detmers,691725,Andrew Painter,1,1
2026-08-28,824960,Athletics,Baltimore Orioles,3,4,682052,Jacob Lopez,687064,Brandon Young,1,2529
2026-08-28,823178,San Francisco Giants,Arizona Diamondbacks,6,10,694918,Blade Tidwell,684442,Kohl Drake,1,2395
2026-08-29,823539,New York Yankees,Boston Red Sox,0,6,607074,Carlos Rodón,687562,Jake Bennett,1,3313
2026-08-29,823501,New York Yankees,Boston Red Sox,9,2,608331,Max Fried,687941,Alec Gamboa,2,3313
2026-08-29,824230,Detroit Tigers,Los Angeles Dodgers,2,1,672456,Keider Montero,605483,Blake Snell,1,2394
2026-08-29,823665,Minnesota Twins,Chicago White Sox,2,3,641927,Bailey Ober,607200,Erick Fedde,1,3312
2026-08-29,823011,St. Louis Cardinals,Pittsburgh Pirates,2,6,681517,Kyle Leahy,669199,Lake Bachar,1,2889
2026-08-29,824637,Chicago Cubs,Cincinnati Reds,17,5,592332,Kevin Gausman,671096,Andrew Abbott,1,17
2026-08-29,822770,Toronto Blue Jays,Seattle Mariners,4,3,667755,José Soriano,807739,Kade Anderson,1,14
2026-08-29,823177,San Francisco Giants,Arizona Diamondbacks,1,7,683363,Matt Wilkinson,518876,Merrill Kelly,1,2395
2026-08-29,823176,San Francisco Giants,Arizona Diamondbacks,7,2,805074,Yunior Marte,683352,Mitch Bratt,2,2395
2026-08-29,822690,Washington Nationals,Miami Marlins,5,4,676917,Cade Cavalli,645261,Sandy Alcantara,1,3309
2026-08-29,824392,Cleveland Guardians,Kansas City Royals,3,8,656492,Foster Griffin,663738,Daniel Lynch IV,1,5
2026-08-29,823582,New York Mets,Houston Astros,6,2,690997,Nolan McLean,656986,Bennett Sousa,1,3289
2026-08-29,822936,Tampa Bay Rays,San Diego Padres,7,6,607259,Nick Martinez,621111,Walker Buehler,1,12
2026-08-29,824874,Atlanta Braves,Colorado Rockies,2,1,527048,Martín Pérez,688642,Zach Agnos,1,4705
2026-08-29,823741,Milwaukee Brewers,Texas Rangers,5,3,675660,Shane Drohan,615698,Cal Quantrill,1,32
2026-08-29,824961,Athletics,Baltimore Orioles,3,5,678022,Jack Perkins,669358,Shane Baz,1,2529
2026-08-29,823986,Los Angeles Angels,Philadelphia Phillies,2,4,696270,Ryan Johnson,650911,Cristopher Sánchez,1,1
2026-08-30,822688,Washington Nationals,Miami Marlins,2,6,674841,Andrew Alvarez,676083,Janson Junk,1,3309
2026-08-30,824876,Atlanta Braves,Colorado Rockies,3,2,641816,Tyler Mahle,690279,Mason Adams,1,4705
2026-08-30,823502,New York Yankees,Boston Red Sox,16,1,701542,Will Warren,624133,Ranger Suarez,1,3313
2026-08-30,822766,Toronto Blue Jays,Seattle Mariners,7,0,453286,Max Scherzer,669302,Logan Gilbert,1,14
2026-08-30,824393,Cleveland Guardians,Kansas City Royals,11,1,800048,Parker Messick,607625,Seth Lugo,1,5
2026-08-30,824232,Detroit Tigers,Los Angeles Dodgers,1,6,664285,Framber Valdez,607192,Tyler Glasnow,1,2394
2026-08-30,822933,Tampa Bay Rays,San Diego Padres,5,4,656876,Drew Rasmussen,592662,Robbie Ray,1,12
2026-08-30,823662,Minnesota Twins,Chicago White Sox,5,1,805673,Zebby Matthews,663855,Jordan Hicks,1,3312
2026-08-30,823740,Milwaukee Brewers,Texas Rangers,4,7,669160,Dustin May,677958,Kumar Rocker,1,32
2026-08-30,823010,St. Louis Cardinals,Pittsburgh Pirates,4,5,669461,Matthew Liberatore,677952,Braxton Ashcraft,1,2889
2026-08-30,823580,New York Mets,Houston Astros,3,6,804267,Zac Thornton,814490,Ethan Pecko,1,3289
2026-08-30,824959,Athletics,Baltimore Orioles,5,8,605488,Jeffrey Springs,605135,Chris Bassitt,1,2529
2026-08-30,823987,Los Angeles Angels,Philadelphia Phillies,2,5,579328,Yusei Kikuchi,554430,Zack Wheeler,1,1
2026-08-30,824636,Chicago Cubs,Cincinnati Reds,5,7,684007,Shota Imanaga,695505,Chase Burns,1,17
2026-08-31,824911,Atlanta Braves,San Francisco Giants,3,7,693821,Bryce Elder,683627,Anthony Molina,1,4705
2026-08-31,824473,Cincinnati Reds,San Diego Padres,0,5,663903,Brady Singer,650633,Michael King,1,2602
2026-08-31,822932,Tampa Bay Rays,New York Mets,2,3,693855,Ian Seymour,476594,Robert Stock,1,12
2026-08-31,824719,Boston Red Sox,Seattle Mariners,9,8,801139,Payton Tolle,669923,George Kirby,1,3
2026-08-31,822689,Washington Nationals,Miami Marlins,6,3,702021,Will Dion,687473,Ryan Gusto,1,3309
2026-08-31,823663,Minnesota Twins,Detroit Tigers,11,1,671737,Taj Bradley,695549,Jackson Jobe,1,3312
2026-08-31,824635,Chicago Cubs,Milwaukee Brewers,17,3,605280,Clay Holmes,690986,Kyle Harrison,1,17
2026-08-31,822855,Texas Rangers,Athletics,8,1,594798,Jacob deGrom,695611,Gage Jump,1,5325
2026-08-31,824149,Houston Astros,Chicago White Sox,6,3,663567,Peter Lambert,641743,Anthony Kay,1,2392
2026-08-31,824314,Colorado Rockies,Baltimore Orioles,1,2,685299,Tanner Gordon,700249,Cade Povich,1,19
2026-08-31,823982,Los Angeles Angels,New York Yankees,10,1,700712,Walbert Ureña,695684,Elmer Rodríguez,1,1
2026-08-31,825040,Arizona Diamondbacks,Philadelphia Phillies,1,2,694297,Brandon Pfaadt,605400,Aaron Nola,1,15
2026-09-01,824472,Cincinnati Reds,San Diego Padres,4,3,666157,Nick Lodolo,681190,Randy Vásquez,1,2602
2026-09-01,823340,Pittsburgh Pirates,San Francisco Giants,13,12,694973,Paul Skenes,657277,Logan Webb,1,31
2026-09-01,822929,Tampa Bay Rays,New York Mets,6,2,642547,Freddy Peralta,640455,Sean Manaea,1,12
2026-09-01,824391,Cleveland Guardians,Toronto Blue Jays,6,1,668909,Gavin Williams,693686,Spencer Miles,1,5
2026-09-01,824716,Boston Red Sox,Seattle Mariners,6,9,699151,Jedixson Paez,693433,Bryan Woo,1,3
2026-09-01,822687,Washington Nationals,Atlanta Braves,9,5,663623,Jake Irvin,700363,AJ Smith-Shawver,1,3309
2026-09-01,823661,Minnesota Twins,Detroit Tigers,15,2,702193,Andrew Morris,675512,Troy Melton,1,3312
2026-09-01,824070,Kansas City Royals,Miami Marlins,3,6,677976,Randy Dobnak,663969,Tyler Phillips,1,7
2026-09-01,824633,Chicago Cubs,Milwaukee Brewers,4,9,571510,Matthew Boyd,688107,Robert Gasser,1,17
2026-09-01,822854,Texas Rangers,Athletics,8,5,669022,MacKenzie Gore,669620,Brady Basso,1,5325
2026-09-01,824148,Houston Astros,Chicago White Sox,1,5,669854,Ronel Blanco,680732,Sean Burke,1,2392
2026-09-01,824313,Colorado Rockies,Baltimore Orioles,4,2,687312,Gabriel Hughes,680694,Kyle Bradish,1,19
2026-09-01,823984,Los Angeles Angels,New York Yankees,3,7,680570,Grayson Rodriguez,543037,Gerrit Cole,1,1
2026-09-01,825038,Arizona Diamondbacks,Philadelphia Phillies,1,7,593958,Eduardo Rodriguez,666200,Jesús Luzardo,1,15
2026-09-01,823908,Los Angeles Dodgers,St. Louis Cardinals,8,13,641778,Eric Lauer,700241,Michael McGreevy,1,22
2026-09-02,824470,Cincinnati Reds,San Diego Padres,7,3,682227,Brandon Williamson,663554,Casey Mize,1,2602
2026-09-02,822686,Washington Nationals,Atlanta Braves,0,9,695418,Brad Lord,656550,Grant Holmes,1,3309
2026-09-02,822851,Texas Rangers,Athletics,2,9,674003,Cody Bradford,682052,Jacob Lopez,1,5325
2026-09-02,824312,Colorado Rockies,Baltimore Orioles,6,5,608372,Tomoyuki Sugano,669432,Trevor Rogers,1,19
2026-09-02,825037,Arizona Diamondbacks,Philadelphia Phillies,1,0,664199,Taylor Clarke,691725,Andrew Painter,1,15
2026-09-02,824717,Boston Red Sox,Seattle Mariners,3,8,663776,Patrick Sandoval,682243,Bryce Miller,1,3
2026-09-02,823339,Pittsburgh Pirates,San Francisco Giants,4,5,696149,Bubba Chandler,694738,Landen Roupp,1,31
2026-09-02,822931,Tampa Bay Rays,New York Mets,4,10,643377,Griffin Jax,663795,Justin Hagenman,1,12
2026-09-02,824390,Cleveland Guardians,Toronto Blue Jays,0,11,676282,Joey Cantillo,656302,Dylan Cease,1,5
2026-09-02,823660,Minnesota Twins,Detroit Tigers,6,11,665152,Dean Kremer,623454,Drew Anderson,1,3312
2026-09-02,824068,Kansas City Royals,Miami Marlins,6,9,702070,Noah Cameron,691587,Eury Pérez,1,7
2026-09-02,824634,Chicago Cubs,Milwaukee Brewers,5,9,656849,David Peterson,694819,Jacob Misiorowski,1,17
2026-09-02,824147,Houston Astros,Chicago White Sox,2,0,669713,Hayden Wesneski,663436,Davis Martin,1,2392
2026-09-02,823983,Los Angeles Angels,New York Yankees,3,6,672282,Reid Detmers,693645,Cam Schlittler,1,1
2026-09-02,823906,Los Angeles Dodgers,St. Louis Cardinals,6,8,808967,Yoshinobu Yamamoto,802408,Brycen Mautz,1,22
2026-09-03,823337,Pittsburgh Pirates,San Francisco Giants,5,2,669199,Lake Bachar,694918,Blade Tidwell,1,31
2026-09-03,824388,Cleveland Guardians,Toronto Blue Jays,3,6,676440,Tanner Bibee,667755,José Soriano,1,5
2026-09-03,824144,Houston Astros,Chicago White Sox,6,2,686613,Hunter Brown,622491,Luis Castillo,1,2392
2026-09-03,824796,Baltimore Orioles,Boston Red Sox,5,6,687064,Brandon Young,687562,Jake Bennett,1,2
2026-09-03,824632,Chicago Cubs,Milwaukee Brewers,2,1,592332,Kevin Gausman,701656,Logan Henderson,1,17
2026-09-03,824069,Kansas City Royals,Miami Marlins,7,3,608379,Michael Wacha,645261,Sandy Alcantara,1,7
2026-09-03,822853,Texas Rangers,Tampa Bay Rays,6,0,615698,Cal Quantrill,663556,Shane McClanahan,1,5325
2026-09-03,823095,Seattle Mariners,Athletics,4,7,807739,Kade Anderson,678022,Jack Perkins,1,680
2026-09-03,823907,Los Angeles Dodgers,St. Louis Cardinals,3,2,669373,Tarik Skubal,687273,Quinn Mathews,1,22
2026-09-04,824424,Cleveland Guardians,Detroit Tigers,7,6,671106,Logan Allen,672456,Keider Montero,1,5
2026-09-04,824387,Cleveland Guardians,Detroit Tigers,4,3,656492,Foster Griffin,808825,Andrew Sears,2,5
2026-09-04,824471,Cincinnati Reds,Milwaukee Brewers,7,10,695076,Rhett Lowder,675660,Shane Drohan,1,2602
2026-09-04,823418,Philadelphia Phillies,Atlanta Braves,2,5,650911,Cristopher Sánchez,519242,Chris Sale,1,2681
2026-09-04,823338,Pittsburgh Pirates,Los Angeles Angels,1,0,683003,Jared Jones,696270,Ryan Johnson,1,31
2026-09-04,824797,Baltimore Orioles,Boston Red Sox,0,1,669358,Shane Baz,624133,Ranger Suarez,1,2
2026-09-04,823579,New York Mets,San Francisco Giants,10,6,690997,Nolan McLean,683363,Matt Wilkinson,1,3289
2026-09-04,823824,Miami Marlins,Chicago Cubs,1,6,676083,Janson Junk,684007,Shota Imanaga,1,4169
2026-09-04,824554,Chicago White Sox,Minnesota Twins,4,1,607200,Erick Fedde,805673,Zebby Matthews,1,4
2026-09-04,822852,Texas Rangers,Tampa Bay Rays,6,7,592866,Trevor Williams,607259,Nick Martinez,1,5325
2026-09-04,824146,Houston Astros,Arizona Diamondbacks,3,1,664299,Cristian Javier,518876,Merrill Kelly,1,2392
2026-09-04,824067,Kansas City Royals,Toronto Blue Jays,2,9,663738,Daniel Lynch IV,592791,Jameson Taillon,1,7
2026-09-04,824311,Colorado Rockies,St. Louis Cardinals,6,7,663372,Ryan Feltner,669467,Andre Pallante,1,19
2026-09-04,823256,San Diego Padres,New York Yankees,3,2,621111,Walker Buehler,608331,Max Fried,1,2680
2026-09-04,823905,Los Angeles Dodgers,Washington Nationals,5,3,605483,Blake Snell,800600,Jackson Kent,1,22
2026-09-04,823093,Seattle Mariners,Athletics,6,7,669302,Logan Gilbert,695034,Kade Morris,1,680
2026-09-05,823577,New York Mets,San Francisco Giants,5,9,804267,Zac Thornton,683627,Anthony Molina,1,3289
2026-09-05,823823,Miami Marlins,Chicago Cubs,5,6,687473,Ryan Gusto,665871,Javier Assad,1,4169
2026-09-05,823419,Philadelphia Phillies,Atlanta Braves,4,2,554430,Zack Wheeler,527048,Martín Pérez,1,2681
2026-09-05,824389,Cleveland Guardians,Detroit Tigers,0,6,800048,Parker Messick,664285,Framber Valdez,1,5
